"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"4941",2022-08-31 08:00:00,279.352,281.05,278.21,279.25,361426,275.19,480
"4942",2022-08-31 09:00:00,279.104,281.25,275.19,278.8392,8116428,273.75,540
"4943",2022-08-31 10:00:00,278.79,280.72,273.75,274.03,8477827,271.81,600
"4944",2022-08-31 11:00:00,274.06,276.3,271.81,275.8,7257434,274.74,660
"4945",2022-08-31 12:00:00,275.86,276.9898,274.74,275.55,4426836,274.8,720
"4946",2022-08-31 13:00:00,275.5,277.5681,274.8,275.97,4408358,274.66,780
"4947",2022-08-31 14:00:00,275.95,278.42,274.66,275.2402,5142444,274.8,840
"4948",2022-08-31 15:00:00,275.2,278.82,274.8,275.48,7033048,275.44,900
"4949",2022-08-31 16:00:00,275.61,276.1741,275.44,275.67,2415632,274.4,960
"4950",2022-08-31 17:00:00,275.72,275.93,274.4,274.84,78533,273.08,1020
"4951",2022-08-31 18:00:00,274.84,275.5,273.08,274,113779,272,1080
"4952",2022-08-31 19:00:00,274,274,272,272.01,208338,268.92,1140
"4953",2022-09-01 04:00:00,271.57,272.66,268.92,269.6,195815,269.11,240
"4954",2022-09-01 05:00:00,269.59,270.79,269.11,270.45,53073,270.16,300
"4955",2022-09-01 06:00:00,270.5,271.23,270.16,271.23,25213,270.12,360
"4956",2022-09-01 07:00:00,271.23,273.8,270.12,273,200192,269.1812,420
"4957",2022-09-01 08:00:00,271.6,273.9043,269.1812,272,334351,270.7,480
"4958",2022-09-01 09:00:00,271.9525,275.84,270.7,273.62,7528419,267.6,540
"4959",2022-09-01 10:00:00,273.57,274.27,267.6,267.6356,10476311,266.15,600
"4960",2022-09-01 11:00:00,267.62,269.5336,266.15,266.7945,8742876,266.73,660
"4961",2022-09-01 12:00:00,266.7919,268.89,266.73,268.04,4982320,267.96,720
"4962",2022-09-01 13:00:00,268.04,270.5,267.96,269.515,4796586,269.08,780
"4963",2022-09-01 14:00:00,269.52,275,269.08,273.67,6877083,272.96,840
"4964",2022-09-01 15:00:00,273.682,277.58,272.96,277.28,7838993,277.06,900
"4965",2022-09-01 16:00:00,277.16,279.2,277.06,278.7879,631385,278.6,960
"4966",2022-09-01 17:00:00,278.788,279.9,278.6,279.5,161151,278.68,1020
"4967",2022-09-01 18:00:00,279.35,280.34,278.68,278.9,135006,278.4,1080
"4968",2022-09-01 19:00:00,278.9,279.9,278.4,279.7,79668,278,1140
"4969",2022-09-02 04:00:00,279.1,280,278,279.57,70415,278.1,240
"4970",2022-09-02 05:00:00,279.52,279.52,278.1,278.5,11490,277.29,300
"4971",2022-09-02 06:00:00,278.4,278.7,277.29,278.5,28418,277.77,360
"4972",2022-09-02 07:00:00,278.58,278.8,277.77,278.15,107585,277.01,420
"4973",2022-09-02 08:00:00,279.7,282.57,277.01,280.25,1119256,275.3,480
"4974",2022-09-02 09:00:00,280.3,282.35,275.3,275.44,7691455,274.28,540
"4975",2022-09-02 10:00:00,275.47,280.35,274.28,276.4352,9749475,275.37,600
"4976",2022-09-02 11:00:00,276.43,278.2,275.37,277.61,5847991,271.34,660
"4977",2022-09-02 12:00:00,277.6401,278.07,271.34,272.42,6267829,270.06,720
"4978",2022-09-02 13:00:00,272.325,273.33,270.06,270.63,6223347,269.4901,780
"4979",2022-09-02 14:00:00,270.66,271.74,269.4901,270.1,4471315,269.08,840
"4980",2022-09-02 15:00:00,270.04,271.42,269.08,270.25,6734935,269.8,900
"4981",2022-09-02 16:00:00,270.21,270.55,269.8,269.97,791183,269.51,960
"4982",2022-09-02 17:00:00,269.98,270.04,269.51,269.8,89046,269.13,1020
"4983",2022-09-02 18:00:00,269.72,270,269.13,269.39,68795,269.25,1080
"4984",2022-09-02 19:00:00,269.4,269.52,269.25,269.3,86629,269.33,1140
"4985",2022-09-06 04:00:00,276.14,276.14,269.33,273.44,187713,272.2,240
"4986",2022-09-06 05:00:00,273.48,273.7,272.2,273.25,36424,273,300
"4987",2022-09-06 06:00:00,273.29,274.18,273,273.47,68271,271.27,360
"4988",2022-09-06 07:00:00,273.03,273.25,271.27,272.52,197874,271.25,420
"4989",2022-09-06 08:00:00,273,275.5,271.25,272.13,322234,268.5,480
"4990",2022-09-06 09:00:00,271.99,273.28,268.5,269.3299,8818043,265.74,540
"4991",2022-09-06 10:00:00,269.14,271.52,265.74,270.5,10760265,269.3486,600
"4992",2022-09-06 11:00:00,270.5,275.31,269.3486,274.9001,8532367,272.3976,660
"4993",2022-09-06 12:00:00,274.95,275.99,272.3976,273.65,6317257,271.34,720
"4994",2022-09-06 13:00:00,273.72,273.7725,271.34,272.65,5070646,272.4501,780
"4995",2022-09-06 14:00:00,272.695,275.44,272.4501,274.15,5410834,272.93,840
"4996",2022-09-06 15:00:00,274.18,275.95,272.93,274.48,8110848,273.65,900
"4997",2022-09-06 16:00:00,274.42,274.66,273.65,274.04,579833,273.28,960
"4998",2022-09-06 17:00:00,274,274.0945,273.28,273.497,49402,273.34,1020
"4999",2022-09-06 18:00:00,273.5,274.18,273.34,273.8,38543,273.03,1080
"5000",2022-09-06 19:00:00,273.88,273.95,273.03,273.81,63545,274.42,1140
"5001",2022-09-07 04:00:00,274.75,275.5,274.42,275.3,54604,274.1,240
"5002",2022-09-07 05:00:00,275,275,274.1,274.96,22231,274.51,300
"5003",2022-09-07 06:00:00,274.76,275.07,274.51,274.98,19460,272.5,360
"5004",2022-09-07 07:00:00,274.92,274.96,272.5,273.29,159074,272.2129,420
"5005",2022-09-07 08:00:00,274,277.5,272.2129,273.9333,212365,272.27,480
"5006",2022-09-07 09:00:00,273.73,280.6644,272.27,278.75,8973653,276.8,540
"5007",2022-09-07 10:00:00,278.74,280,276.8,278.365,8626912,277.6316,600
"5008",2022-09-07 11:00:00,278.39,280.98,277.6316,279.88,6111270,276.9,660
"5009",2022-09-07 12:00:00,279.94,280.45,276.9,278.96,5333836,278.72,720
"5010",2022-09-07 13:00:00,278.9494,280.15,278.72,279.66,3752901,279.44,780
"5011",2022-09-07 14:00:00,279.62,282.94,279.44,282.59,6061935,282.27,840
"5012",2022-09-07 15:00:00,282.58,283.84,282.27,283.73,7298291,283.05,900
"5013",2022-09-07 16:00:00,283.72,283.87,283.05,283.2001,1260027,283.15,960
"5014",2022-09-07 17:00:00,283.22,283.44,283.15,283.3,50590,283.32,1020
"5015",2022-09-07 18:00:00,283.4,283.95,283.32,283.47,64529,283.31,1080
"5016",2022-09-07 19:00:00,283.41,283.79,283.31,283.45,67432,281.98,1140
"5017",2022-09-08 04:00:00,282.87,283.8,281.98,283.42,55805,283.01,240
"5018",2022-09-08 05:00:00,283.48,283.69,283.01,283.47,15766,283.2,300
"5019",2022-09-08 06:00:00,283.55,284.71,283.2,284.2,48021,284.2,360
"5020",2022-09-08 07:00:00,284.2,285.26,284.2,284.31,159087,282.01,420
"5021",2022-09-08 08:00:00,284.3,285.3,282.01,282.4201,400635,279.76,480
"5022",2022-09-08 09:00:00,282.42,287.07,279.76,285.33,9353442,283.8,540
"5023",2022-09-08 10:00:00,285.37,287.79,283.8,287.73,9556641,286.32,600
"5024",2022-09-08 11:00:00,287.72,288.6,286.32,286.92,6252852,282.52,660
"5025",2022-09-08 12:00:00,286.94,287.1455,282.52,285.45,8101579,284.3138,720
"5026",2022-09-08 13:00:00,285.45,287.35,284.3138,286.64,5551343,286.15,780
"5027",2022-09-08 14:00:00,286.65,288.07,286.15,287.7399,4986413,286.73,840
"5028",2022-09-08 15:00:00,287.7,289.5,286.73,289.3,7106539,289.17,900
"5029",2022-09-08 16:00:00,289.26,290,289.17,289.3,448731,289.2,960
"5030",2022-09-08 17:00:00,289.26,289.49,289.2,289.4,50494,289.27,1020
"5031",2022-09-08 18:00:00,289.4,289.49,289.27,289.32,34581,289.32,1080
"5032",2022-09-08 19:00:00,289.33,290,289.32,290,79178,291.05,1140
"5033",2022-09-09 04:00:00,291.82,293.46,291.05,293.06,145148,293,240
"5034",2022-09-09 05:00:00,293.1,293.61,293,293.01,39573,292.65,300
"5035",2022-09-09 06:00:00,293.01,293.7,292.65,293.15,81321,292.7,360
"5036",2022-09-09 07:00:00,293.2,293.32,292.7,293.15,202226,289.983,420
"5037",2022-09-09 08:00:00,293.05,293.57,289.983,292.95,409390,291.245,480
"5038",2022-09-09 09:00:00,293.0071,296.57,291.245,296.35,11011245,295.06,540
"5039",2022-09-09 10:00:00,296.365,298.25,295.06,297.96,11639594,297.31,600
"5040",2022-09-09 11:00:00,297.97,298.87,297.31,298.15,6216987,296.66,660
"5041",2022-09-09 12:00:00,298.18,298.43,296.66,298.34,4839638,297.84,720
"5042",2022-09-09 13:00:00,298.4,299.49,297.84,299.13,4965424,298.28,780
"5043",2022-09-09 14:00:00,299.129,299.49,298.28,298.905,4316736,298.62,840
"5044",2022-09-09 15:00:00,298.88,299.85,298.62,299.71,7734049,299.4,900
"5045",2022-09-09 16:00:00,299.68,299.95,299.4,299.95,1131939,299.23,960
"5046",2022-09-09 17:00:00,299.9,299.95,299.23,299.23,72997,299.05,1020
"5047",2022-09-09 18:00:00,299.33,299.45,299.05,299.25,36257,298,1080
"5048",2022-09-09 19:00:00,299.29,299.3,298,298.4,98823,298.01,1140
"5049",2022-09-12 04:00:00,300,301.43,298.01,301.4,155919,301.04,240
"5050",2022-09-12 05:00:00,301.31,301.79,301.04,301.04,40340,300.51,300
"5051",2022-09-12 06:00:00,301.06,301.18,300.51,300.51,49183,300.1,360
"5052",2022-09-12 07:00:00,300.5,302.17,300.1,301.98,252454,299.35,420
"5053",2022-09-12 08:00:00,300.2312,302.12,299.35,301.3,388145,300.4,480
"5054",2022-09-12 09:00:00,301.3,305.29,300.4,304.535,10354793,302.9,540
"5055",2022-09-12 10:00:00,304.55,305.49,302.9,303.5,10155041,301.63,600
"5056",2022-09-12 11:00:00,303.5,303.89,301.63,302.12,5867055,301.12,660
"5057",2022-09-12 12:00:00,302.12,304.072,301.12,304,5081911,303.4,720
"5058",2022-09-12 13:00:00,304.01,304.62,303.4,303.84,3963325,302.15,780
"5059",2022-09-12 14:00:00,303.84,303.95,302.15,303.68,3969069,303.31,840
"5060",2022-09-12 15:00:00,303.68,304.69,303.31,304.52,5721108,304.36,900
"5061",2022-09-12 16:00:00,304.42,304.89,304.36,304.56,1060999,304.55,960
"5062",2022-09-12 17:00:00,304.56,304.89,304.55,304.76,79788,304.3,1020
"5063",2022-09-12 18:00:00,304.85,304.85,304.3,304.5,63977,304.34,1080
"5064",2022-09-12 19:00:00,304.49,304.65,304.34,304.65,82771,305,1140
"5065",2022-09-13 04:00:00,305.04,305.75,305,305.1,74475,304.6,240
"5066",2022-09-13 05:00:00,305.24,305.24,304.6,304.86,24221,304.8,300
"5067",2022-09-13 06:00:00,304.96,305.5,304.8,305.3,31006,305.3,360
"5068",2022-09-13 07:00:00,305.3,306.66,305.3,306.66,257122,291.8,420
"5069",2022-09-13 08:00:00,305.68,307,291.8,291.89,2936962,291.27,480
"5070",2022-09-13 09:00:00,291.88,297.3999,291.27,295.52,11956874,292.9,540
"5071",2022-09-13 10:00:00,295.49,296.95,292.9,293.68,10573219,290.4,600
"5072",2022-09-13 11:00:00,293.65,293.99,290.4,291.0251,7883773,290.68,660
"5073",2022-09-13 12:00:00,291,293.28,290.68,292.28,5298142,291.76,720
"5074",2022-09-13 13:00:00,292.27,295.5,291.76,294.86,9703434,293,780
"5075",2022-09-13 14:00:00,294.83,295.98,293,294.04,7136008,291.41,840
"5076",2022-09-13 15:00:00,294.12,294.99,291.41,292.11,8390595,291.25,900
"5077",2022-09-13 16:00:00,292.13,292.13,291.25,291.75,1257815,291.6625,960
"5078",2022-09-13 17:00:00,291.78,292.13,291.6625,291.8,143099,291.7,1020
"5079",2022-09-13 18:00:00,291.8006,292.35,291.7,291.96,71108,291.54,1080
"5080",2022-09-13 19:00:00,291.9,291.98,291.54,291.6,103301,292,1140
"5081",2022-09-14 04:00:00,292.6,294.09,292,293.58,128529,293.2,240
"5082",2022-09-14 05:00:00,293.5,293.7,293.2,293.4,49823,292.61,300
"5083",2022-09-14 06:00:00,293.41,293.48,292.61,293,54878,289.55,360
"5084",2022-09-14 07:00:00,293.21,293.21,289.55,289.81,270487,289.3,420
"5085",2022-09-14 08:00:00,293.3,293.7388,289.3,291.85,707156,291.37,480
"5086",2022-09-14 09:00:00,291.89,299.16,291.37,299.15,11304082,296.5,540
"5087",2022-09-14 10:00:00,299.1287,303.6,296.5,302.6601,18108085,301.7,600
"5088",2022-09-14 11:00:00,302.66,306,301.7,303.71,10265166,303.23,660
"5089",2022-09-14 12:00:00,303.75,305.78,303.23,303.83,6906934,299.71,720
"5090",2022-09-14 13:00:00,303.8375,304.33,299.71,300.33,6219968,298.78,780
"5091",2022-09-14 14:00:00,300.3,302.0452,298.78,300.3461,7002986,298.7155,840
"5092",2022-09-14 15:00:00,300.345,303,298.7155,302.69,9107116,302.11,900
"5093",2022-09-14 16:00:00,302.62,305,302.11,303.1,786809,303.03,960
"5094",2022-09-14 17:00:00,303.13,304.5,303.03,304.35,110350,303.85,1020
"5095",2022-09-14 18:00:00,304.31,304.59,303.85,304.15,74420,303.85,1080
"5096",2022-09-14 19:00:00,304.15,304.45,303.85,304.25,138163,303.11,1140
"5097",2022-09-15 04:00:00,304.53,304.53,303.11,303.49,87713,303.19,240
"5098",2022-09-15 05:00:00,303.34,304.98,303.19,304.44,52923,301.32,300
"5099",2022-09-15 06:00:00,304.35,304.6,301.32,301.63,104509,301.7,360
"5100",2022-09-15 07:00:00,301.8,303.88,301.7,302.91,279488,301.89,420
"5101",2022-09-15 08:00:00,302.3861,304.0712,301.89,303.3,607831,300.7247,480
"5102",2022-09-15 09:00:00,303.3,306.63,300.7247,306.0415,10850592,301.08,540
"5103",2022-09-15 10:00:00,306.05,309.12,301.08,301.6884,14182422,301.4,600
"5104",2022-09-15 11:00:00,301.67,306.15,301.4,304.3613,8669794,302.9,660
"5105",2022-09-15 12:00:00,304.33,305.99,302.9,305.5395,6338042,305.55,720
"5106",2022-09-15 13:00:00,305.57,307.92,305.55,307.03,6535004,305.1,780
"5107",2022-09-15 14:00:00,307.0656,307.11,305.1,305.7892,4657138,302.25,840
"5108",2022-09-15 15:00:00,305.825,307,302.25,303.67,9246155,302.21,900
"5109",2022-09-15 16:00:00,303.75,305.25,302.21,302.2467,1333117,301.5,960
"5110",2022-09-15 17:00:00,302.26,303.75,301.5,301.94,118274,299.5,1020
"5111",2022-09-15 18:00:00,301.76,301.76,299.5,300.84,183706,300.03,1080
"5112",2022-09-15 19:00:00,300.88,300.99,300.03,300.19,110894,297.88,1140
"5113",2022-09-16 04:00:00,299.65,299.97,297.88,298.5,98312,298,240
"5114",2022-09-16 05:00:00,298.56,298.99,298,298.7,50477,298.76,300
"5115",2022-09-16 06:00:00,298.88,300.94,298.76,300.76,62524,300.11,360
"5116",2022-09-16 07:00:00,300.73,301.48,300.11,301.15,156298,297.8212,420
"5117",2022-09-16 08:00:00,300.5,301.49,297.8212,298.57,461687,296.17,480
"5118",2022-09-16 09:00:00,298.5883,300.6,296.17,297,11548890,295.6005,540
"5119",2022-09-16 10:00:00,296.97,298.98,295.6005,296.83,12341825,296.58,600
"5120",2022-09-16 11:00:00,296.82,299.72,296.58,299.3789,6756579,297.07,660
"5121",2022-09-16 12:00:00,299.3401,300.8899,297.07,300.16,5596252,298.45,720
"5122",2022-09-16 13:00:00,300.14,300.36,298.45,299.6499,4607762,299.48,780
"5123",2022-09-16 14:00:00,299.6599,302,299.48,301.87,5897129,300.68,840
"5124",2022-09-16 15:00:00,301.86,303.71,300.68,303.23,10763926,303.11,900
"5125",2022-09-16 16:00:00,303.23,304,303.11,303.37,5635553,303.2,960
"5126",2022-09-16 17:00:00,303.35,303.41,303.2,303.31,110817,303.15,1020
"5127",2022-09-16 18:00:00,303.33,303.35,303.15,303.33,35760,303.09,1080
"5128",2022-09-16 19:00:00,303.32,304.01,303.09,303.9,103345,298.41,1140
"5129",2022-09-19 04:00:00,301.23,302.1,298.41,298.5,116626,298.38,240
"5130",2022-09-19 05:00:00,298.4,299.42,298.38,299.37,46361,298,300
"5131",2022-09-19 06:00:00,299.37,299.9,298,299.9,40232,299.71,360
"5132",2022-09-19 07:00:00,299.97,300.98,299.71,299.8,208501,298.5012,420
"5133",2022-09-19 08:00:00,299.8,301.29,298.5012,300.62,337114,297.8,480
"5134",2022-09-19 09:00:00,300.744,305.6,297.8,305.12,9853341,302,540
"5135",2022-09-19 10:00:00,305.115,308.59,302,307.7287,12753083,306.43,600
"5136",2022-09-19 11:00:00,307.73,309.84,306.43,306.55,9645933,305.44,660
"5137",2022-09-19 12:00:00,306.49,307.82,305.44,307.428,5744835,304.92,720
"5138",2022-09-19 13:00:00,307.43,307.5987,304.92,306.48,5406125,305.19,780
"5139",2022-09-19 14:00:00,306.51,307.05,305.19,306.775,4371271,306.7001,840
"5140",2022-09-19 15:00:00,306.77,309.2,306.7001,309.2,9375029,309,900
"5141",2022-09-19 16:00:00,309.07,309.74,309,309.29,926056,309.08,960
"5142",2022-09-19 17:00:00,309.22,309.35,309.08,309.08,83946,309.03,1020
"5143",2022-09-19 18:00:00,309.08,309.37,309.03,309.09,59708,308.69,1080
"5144",2022-09-19 19:00:00,309.08,309.5,308.69,309.44,114744,307.24,1140
"5145",2022-09-20 04:00:00,308.4,308.97,307.24,308.1,109342,307.1,240
"5146",2022-09-20 05:00:00,308.07,308.15,307.1,307.49,63065,307.05,300
"5147",2022-09-20 06:00:00,307.3,307.79,307.05,307.76,32500,307.4,360
"5148",2022-09-20 07:00:00,307.79,308.8,307.4,307.49,212025,307.1,420
"5149",2022-09-20 08:00:00,308.1,309.5,307.1,307.88,360150,305.58,480
"5150",2022-09-20 09:00:00,307.76,309.3591,305.58,307.68,8834966,306.11,540
"5151",2022-09-20 10:00:00,307.67,311.84,306.11,311.22,11923343,310.77,600
"5152",2022-09-20 11:00:00,311.2,313.33,310.77,313.1282,9249350,310.9101,660
"5153",2022-09-20 12:00:00,313.08,313.18,310.9101,311.94,5481702,305.85,720
"5154",2022-09-20 13:00:00,311.91,312.0443,305.85,306.59,8045223,306.3,780
"5155",2022-09-20 14:00:00,306.58,309.59,306.3,309.18,7007893,308.05,840
"5156",2022-09-20 15:00:00,309.19,310.32,308.05,308.67,8094939,308,900
"5157",2022-09-20 16:00:00,308.73,308.98,308,308.53,720520,308.1,960
"5158",2022-09-20 17:00:00,308.46,308.89,308.1,308.27,79054,307.7,1020
"5159",2022-09-20 18:00:00,308.16,308.4,307.7,308.35,65814,307.21,1080
"5160",2022-09-20 19:00:00,308.4,308.4,307.21,307.4,116731,305.94,1140
"5161",2022-09-21 04:00:00,306.21,307.43,305.94,306.9,91556,306.28,240
"5162",2022-09-21 05:00:00,306.67,307.2,306.28,307.15,29425,306.31,300
"5163",2022-09-21 06:00:00,307.15,307.15,306.31,307.02,31406,307,360
"5164",2022-09-21 07:00:00,307,308.35,307,308.3,132678,307.06,420
"5165",2022-09-21 08:00:00,307.3523,309.4637,307.06,308.87,352631,307.32,480
"5166",2022-09-21 09:00:00,308.86,310.48,307.32,307.83,7762141,306.26,540
"5167",2022-09-21 10:00:00,307.8,308.68,306.26,306.81,6682934,306.53,600
"5168",2022-09-21 11:00:00,306.77,309.0799,306.53,308.5384,4899807,307.5516,660
"5169",2022-09-21 12:00:00,308.55,309.98,307.5516,308.6363,4383594,307.89,720
"5170",2022-09-21 13:00:00,308.61,309.9,307.89,309.495,3960191,303.23,780
"5171",2022-09-21 14:00:00,309.5,313.8,303.23,312.5601,17911481,300.63,840
"5172",2022-09-21 15:00:00,312.6,313.22,300.63,300.7,12919575,299.62,900
"5173",2022-09-21 16:00:00,300.67,302.19,299.62,300.4,1193641,300.3511,960
"5174",2022-09-21 17:00:00,300.5,301.39,300.3511,301.02,164220,300.47,1020
"5175",2022-09-21 18:00:00,301.09,301.51,300.47,300.59,133524,299,1080
"5176",2022-09-21 19:00:00,300.62,300.8,299,299.3,208303,300.71,1140
"5177",2022-09-22 04:00:00,301.03,304.5,300.71,303.76,188777,301.3,240
"5178",2022-09-22 05:00:00,303.85,303.9,301.3,302,97952,301.64,300
"5179",2022-09-22 06:00:00,301.9,303.07,301.64,302.75,39798,301.31,360
"5180",2022-09-22 07:00:00,302.8,303,301.31,302.41,231711,299.3,420
"5181",2022-09-22 08:00:00,299.3,303.2,299.3,301.61,566847,294.4112,480
"5182",2022-09-22 09:00:00,301.6101,302.37,294.4112,295.77,10507475,288.56,540
"5183",2022-09-22 10:00:00,295.77,296.56,288.56,288.96,14424945,287.72,600
"5184",2022-09-22 11:00:00,288.93,292.89,287.72,291.48,10804165,290.19,660
"5185",2022-09-22 12:00:00,291.465,292.6,290.19,291.3,6547120,289.1,720
"5186",2022-09-22 13:00:00,291.29,291.54,289.1,289.81,5687920,285.82,780
"5187",2022-09-22 14:00:00,289.8,290.3,285.82,288.48,9041812,287.9225,840
"5188",2022-09-22 15:00:00,288.5,291.53,287.9225,288.49,10448644,287.8,900
"5189",2022-09-22 16:00:00,288.47,288.87,287.8,288.6,619791,288.1,960
"5190",2022-09-22 17:00:00,288.59,288.83,288.1,288.7,90075,288.1,1020
"5191",2022-09-22 18:00:00,288.7,288.91,288.1,288.1,71842,288,1080
"5192",2022-09-22 19:00:00,288.3,288.45,288,288.02,83505,284.39,1140
"5193",2022-09-23 04:00:00,287.78,288.03,284.39,284.58,140619,283,240
"5194",2022-09-23 05:00:00,284.62,284.66,283,284,93234,282.25,300
"5195",2022-09-23 06:00:00,284.18,284.18,282.25,282.6,86293,282,360
"5196",2022-09-23 07:00:00,282.59,283.48,282,282.63,435879,281.5,420
"5197",2022-09-23 08:00:00,282.932,287.4,281.5,281.7403,600914,274.77,480
"5198",2022-09-23 09:00:00,281.75,284.5,274.77,275.4,13839706,275.2,540
"5199",2022-09-23 10:00:00,275.41,282.75,275.2,276.245,11055006,275.57,600
"5200",2022-09-23 11:00:00,276.25,279.3399,275.57,277.72,7059951,274.61,660
"5201",2022-09-23 12:00:00,277.68,278.13,274.61,276.19,6345020,274.8,720
"5202",2022-09-23 13:00:00,276.2,277.05,274.8,275.845,5338556,272.82,780
"5203",2022-09-23 14:00:00,275.8547,276.35,272.82,273.04,6562053,272.9,840
"5204",2022-09-23 15:00:00,273.04,276.05,272.9,275.36,9722644,274.87,900
"5205",2022-09-23 16:00:00,275.33,276,274.87,274.99,732858,274.85,960
"5206",2022-09-23 17:00:00,274.99,275.05,274.85,274.97,85353,274.82,1020
"5207",2022-09-23 18:00:00,274.99,275.5,274.82,275.33,34795,275.2,1080
"5208",2022-09-23 19:00:00,275.3,276,275.2,275.75,95745,274.77,1140
"5209",2022-09-26 04:00:00,275.33,279,274.77,277.77,209942,273.3,240
"5210",2022-09-26 05:00:00,277.79,277.93,273.3,273.88,139929,273.65,300
"5211",2022-09-26 06:00:00,273.93,275,273.65,274.3,79872,271.35,360
"5212",2022-09-26 07:00:00,274.22,274.6,271.35,272.26,305543,269.8,420
"5213",2022-09-26 08:00:00,274.2199,277.8788,269.8,272.86,791367,270.31,480
"5214",2022-09-26 09:00:00,273.01,280.8,270.31,280.73,11746531,279.44,540
"5215",2022-09-26 10:00:00,280.72,284.09,279.44,280.4441,12543784,277.1101,600
"5216",2022-09-26 11:00:00,280.49,281.04,277.1101,279.1777,6893850,275.75,660
"5217",2022-09-26 12:00:00,279.22,279.27,275.75,278.2287,5103877,276.02,720
"5218",2022-09-26 13:00:00,278.2824,278.44,276.02,276.9705,4337295,276.697,780
"5219",2022-09-26 14:00:00,276.97,280.3999,276.697,279.705,5897510,275.77,840
"5220",2022-09-26 15:00:00,279.6601,280.52,275.77,276.05,7639776,275.04,900
"5221",2022-09-26 16:00:00,276.08,276.08,275.04,275.7,755045,275.16,960
"5222",2022-09-26 17:00:00,275.5599,275.62,275.16,275.36,47157,275.1,1020
"5223",2022-09-26 18:00:00,275.4934,275.65,275.1,275.2,79128,275.24,1080
"5224",2022-09-26 19:00:00,275.3,276.69,275.24,276.4001,86142,280.05,1140
"5225",2022-09-27 04:00:00,282.78,283.28,280.05,281.25,180535,279.6,240
"5226",2022-09-27 05:00:00,281.19,281.19,279.6,280,81325,280,300
"5227",2022-09-27 06:00:00,280,282.06,280,281.7,91696,281.1,360
"5228",2022-09-27 07:00:00,281.7,283,281.1,282.61,253141,276.7,420
"5229",2022-09-27 08:00:00,281.8795,284.64,276.7,283.32,669395,283,480
"5230",2022-09-27 09:00:00,283.3,288.29,283,287.3703,10654701,284.6,540
"5231",2022-09-27 10:00:00,287.47,288.67,284.6,288.25,11077339,282.15,600
"5232",2022-09-27 11:00:00,288.3,288.66,282.15,282.1856,8198728,278.24,660
"5233",2022-09-27 12:00:00,282.2,282.2,278.24,280.405,8399799,277.51,720
"5234",2022-09-27 13:00:00,280.405,280.405,277.51,278.9,4879113,278.15,780
"5235",2022-09-27 14:00:00,278.88,282,278.15,281.66,6345108,280.4,840
"5236",2022-09-27 15:00:00,281.6717,283.76,280.4,283.02,8721212,280.7299,900
"5237",2022-09-27 16:00:00,282.94,283.99,280.7299,283.7,504752,283.55,960
"5238",2022-09-27 17:00:00,283.7,284.25,283.55,283.9,80394,283.95,1020
"5239",2022-09-27 18:00:00,284,284.83,283.95,284.83,110284,284.78,1080
"5240",2022-09-27 19:00:00,284.83,287.54,284.78,287.1,227882,277.82,1140
"5241",2022-09-28 04:00:00,281.45,283.97,277.82,279.1,212803,274.82,240
"5242",2022-09-28 05:00:00,279.2,279.2,274.82,274.82,315005,274.77,300
"5243",2022-09-28 06:00:00,274.77,278,274.77,276.9,444874,275.75,360
"5244",2022-09-28 07:00:00,276.95,278.5,275.75,277.65,459999,275.4012,420
"5245",2022-09-28 08:00:00,277.188,283.7,275.4012,282.41,946679,277.57,480
"5246",2022-09-28 09:00:00,282.2,283.54,277.57,280.24,9036694,278.5,540
"5247",2022-09-28 10:00:00,280.35,283.6,278.5,281.19,9465504,280.8,600
"5248",2022-09-28 11:00:00,281.24,285.555,280.8,284.45,7252233,282.12,660
"5249",2022-09-28 12:00:00,284.45,284.51,282.12,282.82,4418371,282.33,720
"5250",2022-09-28 13:00:00,282.89,284.6,282.33,283.03,3745503,282.73,780
"5251",2022-09-28 14:00:00,283,285.4563,282.73,285.0539,5061330,284.94,840
"5252",2022-09-28 15:00:00,285.079,289,284.94,287.75,9776156,287.09,900
"5253",2022-09-28 16:00:00,287.67,288.7,287.09,287.26,648545,287.142,960
"5254",2022-09-28 17:00:00,287.1853,287.48,287.142,287.41,67730,287.09,1020
"5255",2022-09-28 18:00:00,287.39,287.67,287.09,287.14,65295,286.02,1080
"5256",2022-09-28 19:00:00,287.16,287.21,286.02,286.3,122874,281.3,1140
"5257",2022-09-29 04:00:00,283,285,281.3,282.65,140136,282.45,240
"5258",2022-09-29 05:00:00,282.8,284.38,282.45,283.9,82548,282.51,300
"5259",2022-09-29 06:00:00,283.75,283.75,282.51,282.6,92896,282.69,360
"5260",2022-09-29 07:00:00,282.69,285.4,282.69,284.1,352165,281.26,420
"5261",2022-09-29 08:00:00,286.4,288.529,281.26,282,784127,275.3,480
"5262",2022-09-29 09:00:00,281.98,283.65,275.3,275.9089,9854938,269.0208,540
"5263",2022-09-29 10:00:00,275.93,276.425,269.0208,273.08,16597572,271.63,600
"5264",2022-09-29 11:00:00,273.0927,274.48,271.63,272.96,9403678,268.9101,660
"5265",2022-09-29 12:00:00,272.98,273.0922,268.9101,269.3,8093447,266.57,720
"5266",2022-09-29 13:00:00,269.32,269.35,266.57,266.89,9153908,266.01,780
"5267",2022-09-29 14:00:00,266.9,268.33,266.01,266.03,8215916,265.78,840
"5268",2022-09-29 15:00:00,266.0225,269.4,265.78,268.28,11743488,267.1,900
