"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"6690",2023-03-16 12:00:00,100.2004,100.94,99.67,100.9,10419541,99.76,720
"6691",2023-03-16 13:00:00,100.905,100.99,99.76,100.135,7195829,99.87,780
"6692",2023-03-16 14:00:00,100.14,100.38,99.87,100.2587,6188191,99.7,840
"6693",2023-03-16 15:00:00,100.26,100.34,99.7,100.07,13270860,99.8,900
"6694",2023-03-16 16:00:00,100.04,100.31,99.8,99.81,2936228,99.83,960
"6695",2023-03-16 17:00:00,99.84,100.04,99.83,99.9,54293,99.75,1020
"6696",2023-03-16 18:00:00,99.89,100,99.75,99.99,53635,99.85,1080
"6697",2023-03-16 19:00:00,99.98,100.15,99.85,99.93,62467,99.83,1140
"6698",2023-03-17 04:00:00,100.03,100.28,99.83,99.85,17195,99.66,240
"6699",2023-03-17 05:00:00,99.85,100.02,99.66,100.01,22012,99.68,300
"6700",2023-03-17 06:00:00,100.04,100.04,99.68,99.93,39443,99.85,360
"6701",2023-03-17 07:00:00,99.85,100.4,99.85,100.15,102522,99.29,420
"6702",2023-03-17 08:00:00,100.0015,100.46,99.29,99.31,383023,99.17,480
"6703",2023-03-17 09:00:00,99.34,100.66,99.17,100.2061,15802354,97.84,540
"6704",2023-03-17 10:00:00,100.21,100.56,97.84,98.12,11677671,97.455,600
"6705",2023-03-17 11:00:00,98.115,98.54,97.455,97.9007,7234127,97.84,660
"6706",2023-03-17 12:00:00,97.9,98.74,97.84,98.57,5910946,98.31,720
"6707",2023-03-17 13:00:00,98.57,99.07,98.31,99.06,5994911,98.27,780
"6708",2023-03-17 14:00:00,99.055,99.28,98.27,98.535,5273090,98.3,840
"6709",2023-03-17 15:00:00,98.55,99.265,98.3,98.95,8874557,98.55,900
"6710",2023-03-17 16:00:00,98.95,99.15,98.55,98.6724,9069836,98.62,960
"6711",2023-03-17 17:00:00,98.67,98.95,98.62,98.76,292730,98.76,1020
"6712",2023-03-17 18:00:00,98.8,99.05,98.76,98.96,37106,98.75,1080
"6713",2023-03-17 19:00:00,98.94,98.95,98.75,98.8,85103,97.4,1140
"6714",2023-03-20 04:00:00,97.4,98.55,97.4,98.24,62972,98.22,240
"6715",2023-03-20 05:00:00,98.4,98.71,98.22,98.59,15360,98.3,300
"6716",2023-03-20 06:00:00,98.45,98.95,98.3,98.37,68517,98.22,360
"6717",2023-03-20 07:00:00,98.45,98.75,98.22,98.58,107280,97.97,420
"6718",2023-03-20 08:00:00,98.35,99.1,97.97,98.72,340871,95.8167,480
"6719",2023-03-20 09:00:00,98.74,98.74,95.8167,96.05,10024119,95.7,540
"6720",2023-03-20 10:00:00,96.04,97.57,95.7,97.53,15331938,96.73,600
"6721",2023-03-20 11:00:00,97.52,97.87,96.73,96.78,7399882,96.21,660
"6722",2023-03-20 12:00:00,96.78,97.09,96.21,96.65,5176644,96.445,720
"6723",2023-03-20 13:00:00,96.65,97.04,96.445,96.72,4196145,96.54,780
"6724",2023-03-20 14:00:00,96.73,97.39,96.54,97.075,4525935,96.9332,840
"6725",2023-03-20 15:00:00,97.08,97.75,96.9332,97.705,7207356,97.43,900
"6726",2023-03-20 16:00:00,97.71,97.71,97.43,97.59,3275977,97.5,960
"6727",2023-03-20 17:00:00,97.59,97.6,97.5,97.54,27209,97.4,1020
"6728",2023-03-20 18:00:00,97.57,97.71,97.4,97.44,52436,97.35,1080
"6729",2023-03-20 19:00:00,97.43,97.5,97.35,97.45,30179,97.57,1140
"6730",2023-03-21 04:00:00,97.8,97.95,97.57,97.8,19742,97.58,240
"6731",2023-03-21 05:00:00,97.8,97.8,97.58,97.76,28451,97.85,300
"6732",2023-03-21 06:00:00,97.89,98.35,97.85,98.24,56531,98.25,360
"6733",2023-03-21 07:00:00,98.27,98.75,98.25,98.58,160643,97.35,420
"6734",2023-03-21 08:00:00,98.5001,98.72,97.35,98.05,353111,98,480
"6735",2023-03-21 09:00:00,98.04,99.19,98,99,7995867,98.27,540
"6736",2023-03-21 10:00:00,98.99,99.27,98.27,98.57,8045492,98.5,600
"6737",2023-03-21 11:00:00,98.58,99.46,98.5,99.27,6586447,99.13,660
"6738",2023-03-21 12:00:00,99.26,99.8,99.13,99.4809,5647929,99.26,720
"6739",2023-03-21 13:00:00,99.49,100.055,99.26,99.795,5941881,99.7808,780
"6740",2023-03-21 14:00:00,99.8,100.42,99.7808,100.26,5475551,100.22,840
"6741",2023-03-21 15:00:00,100.265,100.845,100.22,100.61,10881489,100.41,900
"6742",2023-03-21 16:00:00,100.62,100.69,100.41,100.51,2138432,100.44,960
"6743",2023-03-21 17:00:00,100.52,100.54,100.44,100.45,46104,100.42,1020
"6744",2023-03-21 18:00:00,100.46,100.5,100.42,100.48,45074,100.42,1080
"6745",2023-03-21 19:00:00,100.48,100.51,100.42,100.4801,42975,99.67,1140
"6746",2023-03-22 04:00:00,100.14,100.2,99.67,99.81,32138,99.71,240
"6747",2023-03-22 05:00:00,99.82,100.12,99.71,99.9,16833,99.85,300
"6748",2023-03-22 06:00:00,99.99,100.29,99.85,100.13,19701,100.07,360
"6749",2023-03-22 07:00:00,100.24,100.39,100.07,100.18,68255,100.02,420
"6750",2023-03-22 08:00:00,100.3,100.84,100.02,100.16,143186,99.34,480
"6751",2023-03-22 09:00:00,100.19,100.5599,99.34,99.69,5429844,99.42,540
"6752",2023-03-22 10:00:00,99.69,100.425,99.42,100.07,5677488,99.87,600
"6753",2023-03-22 11:00:00,100.065,100.74,99.87,100.28,5132829,99.78,660
"6754",2023-03-22 12:00:00,100.29,100.375,99.78,100.0308,3283727,99.8958,720
"6755",2023-03-22 13:00:00,100.036,100.87,99.8958,100.67,4675529,100.08,780
"6756",2023-03-22 14:00:00,100.6899,102.1,100.08,100.34,13742033,98.61,840
"6757",2023-03-22 15:00:00,100.34,101.425,98.61,98.69,14074439,98.48,900
"6758",2023-03-22 16:00:00,98.69,98.93,98.48,98.8,1832083,98.7,960
"6759",2023-03-22 17:00:00,98.79,98.93,98.7,98.88,55522,98.84,1020
"6760",2023-03-22 18:00:00,98.84,99.06,98.84,98.95,47636,98.8,1080
"6761",2023-03-22 19:00:00,98.91,99.06,98.8,98.8,52557,98.75,1140
"6762",2023-03-23 04:00:00,99.55,100.05,98.75,100.01,36117,99.8,240
"6763",2023-03-23 05:00:00,99.96,100.29,99.8,100.07,24800,99.63,300
"6764",2023-03-23 06:00:00,99.97,100.2,99.63,99.87,28287,99.7,360
"6765",2023-03-23 07:00:00,99.81,100.63,99.7,100.17,152651,98.454,420
"6766",2023-03-23 08:00:00,100.3,100.63,98.454,99.85,284969,99.29,480
"6767",2023-03-23 09:00:00,99.85,100.74,99.29,99.93,6826864,99.7,540
"6768",2023-03-23 10:00:00,99.92,101.02,99.7,100.827,8762585,99.97,600
"6769",2023-03-23 11:00:00,100.83,101.06,99.97,100.4499,5900308,99.92,660
"6770",2023-03-23 12:00:00,100.4402,100.69,99.92,100.185,5629185,99.31,720
"6771",2023-03-23 13:00:00,100.19,100.41,99.31,99.3642,5183875,97.66,780
"6772",2023-03-23 14:00:00,99.365,99.54,97.66,98.34,7145326,97.62,840
"6773",2023-03-23 15:00:00,98.35,99.36,97.62,98.64,11411147,98.35,900
"6774",2023-03-23 16:00:00,98.71,99.05,98.35,98.91,1670247,98.71,960
"6775",2023-03-23 17:00:00,98.89,99,98.71,98.93,48152,98.61,1020
"6776",2023-03-23 18:00:00,98.95,98.95,98.61,98.77,35996,98.6,1080
"6777",2023-03-23 19:00:00,98.77,98.9,98.6,98.84,41789,98.73,1140
"6778",2023-03-24 04:00:00,99,99.47,98.73,99.1,33886,98.53,240
"6779",2023-03-24 05:00:00,99,99.3,98.53,98.56,40345,98.29,300
"6780",2023-03-24 06:00:00,98.52,98.95,98.29,98.42,54155,98.13,360
"6781",2023-03-24 07:00:00,98.6,98.67,98.13,98.24,109899,98.15,420
"6782",2023-03-24 08:00:00,98.35,99.2985,98.15,98.53,226008,96.4,480
"6783",2023-03-24 09:00:00,98.56,98.59,96.4,97.12,8483150,96.89,540
"6784",2023-03-24 10:00:00,97.12,97.7,96.89,97.37,9889289,96.655,600
"6785",2023-03-24 11:00:00,97.3701,97.85,96.655,97.71,6468516,96.97,660
"6786",2023-03-24 12:00:00,97.72,97.9,96.97,97.2234,7048940,97.1,720
"6787",2023-03-24 13:00:00,97.23,97.87,97.1,97.54,4461921,97.5,780
"6788",2023-03-24 14:00:00,97.54,98.16,97.5,97.9,4525062,97.68,840
"6789",2023-03-24 15:00:00,97.91,98.3,97.68,98.16,7257365,98.02,900
"6790",2023-03-24 16:00:00,98.13,98.39,98.02,98.28,1020236,98.2,960
"6791",2023-03-24 17:00:00,98.26,98.33,98.2,98.25,34139,98.22,1020
"6792",2023-03-24 18:00:00,98.25,98.38,98.22,98.34,20065,98.3,1080
"6793",2023-03-24 19:00:00,98.31,98.5,98.3,98.4,26342,97.81,1140
"6794",2023-03-27 04:00:00,98.1,98.15,97.81,98.15,11348,98.06,240
"6795",2023-03-27 05:00:00,98.11,98.39,98.06,98.14,8184,98.27,300
"6796",2023-03-27 06:00:00,98.33,98.41,98.27,98.36,8029,98.41,360
"6797",2023-03-27 07:00:00,98.42,99.05,98.41,99,151523,97.885,420
"6798",2023-03-27 08:00:00,98.65,99.0999,97.885,98.86,294618,98.33,480
"6799",2023-03-27 09:00:00,98.88,99.27,98.33,98.85,6918163,98.37,540
"6800",2023-03-27 10:00:00,98.86,99.34,98.37,98.4,6702194,97.1,600
"6801",2023-03-27 11:00:00,98.395,98.447,97.1,97.13,6141316,97.08,660
"6802",2023-03-27 12:00:00,97.13,97.7,97.08,97.33,4157169,97.09,720
"6803",2023-03-27 13:00:00,97.33,98.08,97.09,97.87,4231326,97.634,780
"6804",2023-03-27 14:00:00,97.87,98.6999,97.634,98.575,5561462,97.88,840
"6805",2023-03-27 15:00:00,98.58,98.775,97.88,98.07,6943060,97.84,900
"6806",2023-03-27 16:00:00,98.04,98.27,97.84,98.13,2029434,98.07,960
"6807",2023-03-27 17:00:00,98.07,98.1868,98.07,98.17,30555,98.06,1020
"6808",2023-03-27 18:00:00,98.15,98.2,98.06,98.2,19832,98.15,1080
"6809",2023-03-27 19:00:00,98.2,98.35,98.15,98.15,27417,97.33,1140
"6810",2023-03-28 04:00:00,98,98,97.33,97.61,20978,97.61,240
"6811",2023-03-28 05:00:00,97.77,97.9,97.61,97.61,14731,97.5,300
"6812",2023-03-28 06:00:00,97.65,97.72,97.5,97.65,11954,97.75,360
"6813",2023-03-28 07:00:00,97.83,98.32,97.75,98.18,73500,97.75,420
"6814",2023-03-28 08:00:00,98.12,98.58,97.75,98.05,173655,97.47,480
"6815",2023-03-28 09:00:00,98.03,98.44,97.47,97.875,6337622,97.16,540
"6816",2023-03-28 10:00:00,97.875,98.0299,97.16,97.2321,6081674,97.17,600
"6817",2023-03-28 11:00:00,97.2301,97.7904,97.17,97.6,3841083,97.11,660
"6818",2023-03-28 12:00:00,97.6067,97.7,97.11,97.215,2949305,96.29,720
"6819",2023-03-28 13:00:00,97.22,97.49,96.29,96.3465,4322663,96.32,780
"6820",2023-03-28 14:00:00,96.35,96.9299,96.32,96.8528,4127475,96.73,840
"6821",2023-03-28 15:00:00,96.86,97.43,96.73,97.26,6546437,97.2,900
"6822",2023-03-28 16:00:00,97.24,97.39,97.2,97.28,1409213,97.28,960
"6823",2023-03-28 17:00:00,97.3,97.33,97.28,97.3077,75862,97.28,1020
"6824",2023-03-28 18:00:00,97.3,97.37,97.28,97.34,25938,97.29,1080
"6825",2023-03-28 19:00:00,97.33,97.38,97.29,97.37,24336,97.5,1140
"6826",2023-03-29 04:00:00,97.5,98.25,97.5,98.08,38141,98.05,240
"6827",2023-03-29 05:00:00,98.08,98.2,98.05,98.12,10032,97.89,300
"6828",2023-03-29 06:00:00,98.07,98.12,97.89,97.98,16116,97.92,360
"6829",2023-03-29 07:00:00,97.92,98.21,97.92,98.11,111701,96.997,420
"6830",2023-03-29 08:00:00,98.1398,98.32,96.997,98.24,204898,98.15,480
"6831",2023-03-29 09:00:00,98.21,100.29,98.15,99.5601,9305704,98.96,540
"6832",2023-03-29 10:00:00,99.57,100.09,98.96,99.1157,8022005,99.105,600
"6833",2023-03-29 11:00:00,99.11,100,99.105,99.78,4873610,99.22,660
"6834",2023-03-29 12:00:00,99.775,99.8989,99.22,99.27,4201731,99.15,720
"6835",2023-03-29 13:00:00,99.26,99.83,99.15,99.54,3809839,99.495,780
"6836",2023-03-29 14:00:00,99.545,100.25,99.495,100.19,4388363,99.98,840
"6837",2023-03-29 15:00:00,100.185,100.4218,99.98,100.24,8140303,100.17,900
"6838",2023-03-29 16:00:00,100.24,100.43,100.17,100.24,1405035,100.15,960
"6839",2023-03-29 17:00:00,100.21,100.25,100.15,100.19,50864,100.05,1020
"6840",2023-03-29 18:00:00,100.19,100.19,100.05,100.06,43531,100.01,1080
"6841",2023-03-29 19:00:00,100.12,100.14,100.01,100.02,25618,100.12,1140
"6842",2023-03-30 04:00:00,100.12,100.57,100.12,100.56,11800,100.52,240
"6843",2023-03-30 05:00:00,100.55,100.69,100.52,100.6,11132,100.61,300
"6844",2023-03-30 06:00:00,100.61,100.87,100.61,100.85,20109,100.63,360
"6845",2023-03-30 07:00:00,100.81,101.06,100.63,101.05,99688,100,420
"6846",2023-03-30 08:00:00,101.05,101.3404,100,101.19,417179,101,480
"6847",2023-03-30 09:00:00,101.15,102.07,101,102.068,9044108,101.4,540
"6848",2023-03-30 10:00:00,102.065,103.04,101.4,102.27,11778603,102.01,600
"6849",2023-03-30 11:00:00,102.2832,102.57,102.01,102.4382,4760731,101.64,660
"6850",2023-03-30 12:00:00,102.43,102.69,101.64,101.91,4987854,101.01,720
"6851",2023-03-30 13:00:00,101.91,102.0905,101.01,101.29,5515071,101.23,780
"6852",2023-03-30 14:00:00,101.3009,101.88,101.23,101.795,3826710,101.69,840
"6853",2023-03-30 15:00:00,101.795,102.08,101.69,101.99,6361775,101.85,900
"6854",2023-03-30 16:00:00,102,102.05,101.85,101.895,2770123,101.86,960
"6855",2023-03-30 17:00:00,101.92,101.94,101.86,101.94,209761,101.76,1020
"6856",2023-03-30 18:00:00,101.91,101.92,101.76,101.87,30519,101.85,1080
"6857",2023-03-30 19:00:00,101.85,102.05,101.85,102,27960,101.48,1140
"6858",2023-03-31 04:00:00,101.98,102.05,101.48,101.78,11321,101.68,240
"6859",2023-03-31 05:00:00,101.7,101.89,101.68,101.68,6798,101.68,300
"6860",2023-03-31 06:00:00,101.8,101.88,101.68,101.79,6140,101.89,360
"6861",2023-03-31 07:00:00,101.91,102.09,101.89,101.91,38882,101.16,420
"6862",2023-03-31 08:00:00,102.0785,102.5,101.16,102.12,257919,101.95,480
"6863",2023-03-31 09:00:00,102.18,102.9501,101.95,102.54,5689170,102.14,540
"6864",2023-03-31 10:00:00,102.54,103.09,102.14,102.91,8006237,102.705,600
"6865",2023-03-31 11:00:00,102.915,103.29,102.705,103.25,6267307,102.8001,660
"6866",2023-03-31 12:00:00,103.245,103.27,102.8001,102.825,4479161,102.64,720
"6867",2023-03-31 13:00:00,102.822,103.14,102.64,102.975,4140958,102.71,780
"6868",2023-03-31 14:00:00,102.98,103.195,102.71,102.8501,4009209,102.72,840
"6869",2023-03-31 15:00:00,102.855,103.42,102.72,103.29,11386571,103.1132,900
"6870",2023-03-31 16:00:00,103.29,103.39,103.1132,103.23,3235067,103.21,960
"6871",2023-03-31 17:00:00,103.21,103.32,103.21,103.22,29071,103.2299,1020
"6872",2023-03-31 18:00:00,103.2299,103.32,103.2299,103.29,24346,103.25,1080
"6873",2023-03-31 19:00:00,103.3,103.33,103.25,103.31,25174,102,1140
"6874",2023-04-03 04:00:00,102,102.7,102,102.34,32479,102.32,240
"6875",2023-04-03 05:00:00,102.33,102.48,102.32,102.35,13691,102.04,300
"6876",2023-04-03 06:00:00,102.39,102.49,102.04,102.04,18906,102.05,360
"6877",2023-04-03 07:00:00,102.11,102.57,102.05,102.29,137410,102.02,420
"6878",2023-04-03 08:00:00,102.5,103.032,102.02,102.49,298142,101.7,480
"6879",2023-04-03 09:00:00,102.49,103,101.7,102.555,6954276,101.87,540
"6880",2023-04-03 10:00:00,102.56,103.29,101.87,101.93,7230303,101.83,600
"6881",2023-04-03 11:00:00,101.94,102.33,101.83,102.2101,4221551,101.88,660
"6882",2023-04-03 12:00:00,102.2191,102.35,101.88,101.9036,3156385,101.58,720
"6883",2023-04-03 13:00:00,101.9,101.965,101.58,101.7301,4939873,101.43,780
"6884",2023-04-03 14:00:00,101.74,102.006,101.43,101.945,3397707,101.9,840
"6885",2023-04-03 15:00:00,101.95,102.59,101.9,102.39,6034787,102.26,900
"6886",2023-04-03 16:00:00,102.41,102.55,102.26,102.3,1363877,102.3,960
"6887",2023-04-03 17:00:00,102.33,102.41,102.3,102.38,47353,102.23,1020
"6888",2023-04-03 18:00:00,102.32,102.35,102.23,102.23,21951,102.2501,1080
"6889",2023-04-03 19:00:00,102.26,102.35,102.2501,102.35,23991,102.2,1140
"6890",2023-04-04 04:00:00,102.2,102.5,102.2,102.5,3686,102.3,240
"6891",2023-04-04 05:00:00,102.54,103.1,102.3,103.1,25851,102.1,300
"6892",2023-04-04 06:00:00,103,103,102.1,102.8,19683,102.84,360
"6893",2023-04-04 07:00:00,102.95,103.6,102.84,103.56,111451,101.85,420
"6894",2023-04-04 08:00:00,102.8813,103.65,101.85,103.17,275248,102.405,480
"6895",2023-04-04 09:00:00,103.19,103.26,102.405,102.67,5513127,102.66,540
"6896",2023-04-04 10:00:00,102.67,103.77,102.66,102.985,8371956,102.17,600
"6897",2023-04-04 11:00:00,102.99,103.0001,102.17,102.75,5015185,102.11,660
"6898",2023-04-04 12:00:00,102.76,102.879,102.11,102.8099,3737359,102.7,720
"6899",2023-04-04 13:00:00,102.81,103.42,102.7,103.255,4351882,103,780
"6900",2023-04-04 14:00:00,103.235,103.89,103,103.67,5346220,103.515,840
"6901",2023-04-04 15:00:00,103.67,104.2,103.515,104,9120769,103.58,900
"6902",2023-04-04 16:00:00,103.95,104.14,103.58,103.94,1766519,103.91,960
"6903",2023-04-04 17:00:00,103.9363,103.99,103.91,103.92,33586,103.83,1020
"6904",2023-04-04 18:00:00,103.92,103.99,103.83,103.95,31784,103.94,1080
"6905",2023-04-04 19:00:00,103.95,104.21,103.94,104.2,36538,103.53,1140
"6906",2023-04-05 04:00:00,104.18,104.18,103.53,103.8,6947,103.65,240
"6907",2023-04-05 05:00:00,103.74,103.82,103.65,103.78,9419,103.67,300
"6908",2023-04-05 06:00:00,103.78,103.93,103.67,103.9,10394,103.66,360
"6909",2023-04-05 07:00:00,103.94,103.95,103.66,103.79,49838,103.6,420
"6910",2023-04-05 08:00:00,103.8265,104.3,103.6,104.08,301452,102.4301,480
"6911",2023-04-05 09:00:00,104.05,104.22,102.4301,102.715,6512730,100.945,540
"6912",2023-04-05 10:00:00,102.75,102.92,100.945,100.97,8987582,100.7506,600
"6913",2023-04-05 11:00:00,100.97,101.62,100.7506,101.265,5243844,100.9427,660
"6914",2023-04-05 12:00:00,101.27,101.3,100.9427,101.19,3734953,101.07,720
"6915",2023-04-05 13:00:00,101.195,101.6,101.07,101.5401,3417286,101.37,780
"6916",2023-04-05 14:00:00,101.5414,101.75,101.37,101.434,3841755,101.01,840
"6917",2023-04-05 15:00:00,101.43,101.51,101.01,101.1,7461733,100.81,900
"6918",2023-04-05 16:00:00,101.1,101.1651,100.81,101.06,1253225,100.98,960
"6919",2023-04-05 17:00:00,101.05,101.1,100.98,101,39808,100.88,1020
"6920",2023-04-05 18:00:00,101.02,101.05,100.88,101,47814,100.88,1080
"6921",2023-04-05 19:00:00,100.99,101.01,100.88,100.94,36587,100.65,1140
"6922",2023-04-06 04:00:00,101,101.09,100.65,100.8,12951,100.52,240
"6923",2023-04-06 05:00:00,100.8,100.9,100.52,100.55,15781,100.54,300
"6924",2023-04-06 06:00:00,100.56,100.88,100.54,100.74,11784,100.81,360
"6925",2023-04-06 07:00:00,100.89,101.29,100.81,101.21,69336,100.26,420
"6926",2023-04-06 08:00:00,101.21,101.3,100.26,100.52,225909,99.8008,480
"6927",2023-04-06 09:00:00,100.52,101,99.8008,100.2739,6657041,100.26,540
"6928",2023-04-06 10:00:00,100.29,101.19,100.26,100.6,6036606,100.52,600
"6929",2023-04-06 11:00:00,100.61,101.625,100.52,101.395,5422544,101.15,660
"6930",2023-04-06 12:00:00,101.395,101.77,101.15,101.305,4829706,101.17,720
"6931",2023-04-06 13:00:00,101.31,101.74,101.17,101.71,3624406,101.614,780
"6932",2023-04-06 14:00:00,101.72,102.19,101.614,101.9599,4671975,101.72,840
"6933",2023-04-06 15:00:00,101.96,102.3817,101.72,102.059,6995571,101.95,900
"6934",2023-04-06 16:00:00,102.06,102.06,101.95,101.99,1704278,101.9,960
"6935",2023-04-06 17:00:00,101.95,102.06,101.9,101.91,27674,101.9,1020
"6936",2023-04-06 18:00:00,101.91,101.97,101.9,101.91,24542,101.83,1080
"6937",2023-04-06 19:00:00,101.94,101.96,101.83,101.87,22314,101.69,1140
"6938",2023-04-10 04:00:00,101.7,101.83,101.69,101.8,8926,101.71,240
"6939",2023-04-10 05:00:00,101.71,101.87,101.71,101.85,4448,101.88,300
"6940",2023-04-10 06:00:00,101.88,101.99,101.88,101.97,5861,101.44,360
"6941",2023-04-10 07:00:00,101.98,102,101.44,101.49,101621,101.1,420
"6942",2023-04-10 08:00:00,101.939,101.96,101.1,101.13,215087,99.57,480
"6943",2023-04-10 09:00:00,101.11,101.25,99.57,100.335,7511038,99.95,540
"6944",2023-04-10 10:00:00,100.33,101,99.95,100.815,6275260,100.78,600
"6945",2023-04-10 11:00:00,100.82,101.3999,100.78,100.8015,4510309,100.45,660
"6946",2023-04-10 12:00:00,100.805,101.6,100.45,101.43,3786738,101.4109,720
"6947",2023-04-10 13:00:00,101.44,101.86,101.4109,101.5701,3241494,101.53,780
"6948",2023-04-10 14:00:00,101.59,102.02,101.53,101.9248,3224962,101.63,840
"6949",2023-04-10 15:00:00,101.93,102.2,101.63,102.18,5596186,101.98,900
"6950",2023-04-10 16:00:00,102.16,102.3,101.98,102.04,856953,101.98,960
"6951",2023-04-10 17:00:00,102.03,102.17,101.98,102,60323,101.9383,1020
"6952",2023-04-10 18:00:00,101.99,102.18,101.9383,102.14,27449,102.08,1080
"6953",2023-04-10 19:00:00,102.14,102.19,102.08,102.19,19672,101.81,1140
"6954",2023-04-11 04:00:00,102,102.28,101.81,102.28,12114,102.04,240
"6955",2023-04-11 05:00:00,102.28,102.49,102.04,102.49,16470,101.7,300
"6956",2023-04-11 06:00:00,102.4,102.65,101.7,101.7,52680,101.16,360
"6957",2023-04-11 07:00:00,101.9,102.08,101.16,101.48,192500,101,420
"6958",2023-04-11 08:00:00,101.4981,102.34,101,101.04,420894,99.705,480
"6959",2023-04-11 09:00:00,101.0692,101.07,99.705,99.7373,10416232,99.325,540
"6960",2023-04-11 10:00:00,99.74,99.91,99.325,99.38,11407825,99.01,600
"6961",2023-04-11 11:00:00,99.385,99.6101,99.01,99.16,7468133,99.15,660
"6962",2023-04-11 12:00:00,99.165,99.71,99.15,99.6314,5665952,99.55,720
"6963",2023-04-11 13:00:00,99.64,100.16,99.55,100.125,5218841,99.9532,780
"6964",2023-04-11 14:00:00,100.13,100.5,99.9532,100.385,4552470,99.845,840
"6965",2023-04-11 15:00:00,100.385,100.61,99.845,99.93,9209440,99.8,900
"6966",2023-04-11 16:00:00,99.92,100.15,99.8,99.88,1519985,99.82,960
"6967",2023-04-11 17:00:00,99.88,99.95,99.82,99.84,51629,99.86,1020
"6968",2023-04-11 18:00:00,99.88,99.94,99.86,99.94,39593,99.91,1080
"6969",2023-04-11 19:00:00,99.93,99.99,99.91,99.95,41818,99.85,1140
"6970",2023-04-12 04:00:00,99.85,100.15,99.85,99.89,9838,99.86,240
"6971",2023-04-12 05:00:00,99.92,99.99,99.86,99.99,8437,99.82,300
"6972",2023-04-12 06:00:00,100,100.2,99.82,99.84,8037,99.85,360
"6973",2023-04-12 07:00:00,99.89,100.13,99.85,100.11,55778,99.8,420
"6974",2023-04-12 08:00:00,99.85,101.9,99.8,101.06,960396,99.2,480
"6975",2023-04-12 09:00:00,101.07,101.1,99.2,99.455,10322911,98.73,540
"6976",2023-04-12 10:00:00,99.45,100.09,98.73,98.77,9604063,98.41,600
"6977",2023-04-12 11:00:00,98.77,99.14,98.41,99.133,5757955,98.86,660
"6978",2023-04-12 12:00:00,99.14,99.31,98.86,99.13,4024006,98.94,720
"6979",2023-04-12 13:00:00,99.13,99.4089,98.94,99.02,3754351,98.275,780
"6980",2023-04-12 14:00:00,99.0155,99.1981,98.275,98.485,6028812,97.705,840
"6981",2023-04-12 15:00:00,98.48,98.65,97.705,97.835,10463991,97.6,900
"6982",2023-04-12 16:00:00,97.75,98,97.6,97.75,2274748,97.66,960
"6983",2023-04-12 17:00:00,97.79,97.8,97.66,97.73,57985,97.6501,1020
"6984",2023-04-12 18:00:00,97.73,97.8197,97.6501,97.75,60952,97.61,1080
"6985",2023-04-12 19:00:00,97.74,97.79,97.61,97.65,51963,98.02,1140
"6986",2023-04-13 04:00:00,98.02,98.53,98.02,98.15,20615,98.27,240
"6987",2023-04-13 05:00:00,98.27,98.68,98.27,98.39,17577,98,300
"6988",2023-04-13 06:00:00,98.4,98.54,98,98.35,68984,97.77,360
"6989",2023-04-13 07:00:00,98.35,98.44,97.77,97.86,130597,97.55,420
"6990",2023-04-13 08:00:00,98.31,98.41,97.55,98.35,789972,98.25,480
"6991",2023-04-13 09:00:00,98.34,100.04,98.25,99.87,9671814,99.67,540
"6992",2023-04-13 10:00:00,99.87,100.9,99.67,100.595,11636105,100.51,600
"6993",2023-04-13 11:00:00,100.6,101.01,100.51,100.775,6127760,100.66,660
"6994",2023-04-13 12:00:00,100.775,101.31,100.66,101.16,5933628,100.95,720
"6995",2023-04-13 13:00:00,101.16,101.97,100.95,101.89,6956785,101.885,780
"6996",2023-04-13 14:00:00,101.885,102.57,101.885,102.0002,8380868,101.9,840
"6997",2023-04-13 15:00:00,102.0007,102.48,101.9,102.4,10852067,102.13,900
"6998",2023-04-13 16:00:00,102.4,102.45,102.13,102.13,2370848,102.1,960
"6999",2023-04-13 17:00:00,102.13,102.3,102.1,102.25,300331,102.11,1020
"7000",2023-04-13 18:00:00,102.17,102.23,102.11,102.11,46457,102.03,1080
"7001",2023-04-13 19:00:00,102.15,102.19,102.03,102.1084,48311,101.91,1140
"7002",2023-04-14 04:00:00,104,104,101.91,102.02,19150,101.72,240
"7003",2023-04-14 05:00:00,102.03,102.03,101.72,101.72,13532,101.45,300
"7004",2023-04-14 06:00:00,101.72,101.99,101.45,101.47,20272,101.4,360
"7005",2023-04-14 07:00:00,101.68,101.99,101.4,101.89,137631,101.38,420
"7006",2023-04-14 08:00:00,101.74,102.59,101.38,101.89,520645,101.8,480
"7007",2023-04-14 09:00:00,101.92,102.99,101.8,102.82,8382756,101.18,540
"7008",2023-04-14 10:00:00,102.82,103.2013,101.18,101.59,10047273,101.285,600
"7009",2023-04-14 11:00:00,101.59,102.06,101.285,101.655,5096469,101.11,660
"7010",2023-04-14 12:00:00,101.66,101.75,101.11,101.27,4438167,101.21,720
"7011",2023-04-14 13:00:00,101.2616,101.925,101.21,101.8399,3886202,101.69,780
"7012",2023-04-14 14:00:00,101.84,102.75,101.69,102.685,4995679,102.13,840
"7013",2023-04-14 15:00:00,102.685,102.745,102.13,102.54,8706169,102.45,900
"7014",2023-04-14 16:00:00,102.52,102.78,102.45,102.62,1029407,102.51,960
"7015",2023-04-14 17:00:00,102.6206,102.69,102.51,102.65,1043837,102.56,1020
