"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"3969",2022-12-07 09:00:00,-0.349999999999994,2.38,-0.0799999999999983,0.350000000000009,4992872,112.4,0.47999999999999,540,0.159999999999997,-0.219999999999999,0.0300000000000011,-0.299999999999997,-0.150000000000006,0.700000000000003,-0.740000000000009,-0.259999999999991,0.289999999999992,-0.739999999999995,0.019999999999996,-0.200000000000003,0,-0.159999999999997,-0.259999999999991,0.0600000000000023,-0.5,-0.459999999999994,0.0999999999999943,-0.579999999999998,138682,71768,16835,8762,5500
"3970",2022-12-07 10:00:00,0.47999999999999,-0.890000000000001,0.47999999999999,0.819999999999993,5685657,112.88,0.180000000000007,600,-0.349999999999994,0.159999999999997,-0.219999999999999,0.0300000000000011,-0.299999999999997,0.350000000000009,0.700000000000003,-0.740000000000009,-0.259999999999991,0.289999999999992,2.38,0.019999999999996,-0.200000000000003,0,-0.159999999999997,-0.0799999999999983,0.0600000000000023,-0.5,-0.459999999999994,0.0999999999999943,4992872,138682,71768,16835,8762
"3971",2022-12-07 11:00:00,0.850000000000009,0.0600000000000023,0.180000000000007,-0.840099999999993,3824790,113.06,0.0600000000000023,660,0.47999999999999,-0.349999999999994,0.159999999999997,-0.219999999999999,0.0300000000000011,0.819999999999993,0.350000000000009,0.700000000000003,-0.740000000000009,-0.259999999999991,-0.890000000000001,2.38,0.019999999999996,-0.200000000000003,0,0.47999999999999,-0.0799999999999983,0.0600000000000023,-0.5,-0.459999999999994,5685657,4992872,138682,71768,16835
"3972",2022-12-07 12:00:00,-0.890000000000001,-0.920000000000002,0.0600000000000023,0.460099999999997,1997619,113.12,0.399999999999991,720,0.850000000000009,0.47999999999999,-0.349999999999994,0.159999999999997,-0.219999999999999,-0.840099999999993,0.819999999999993,0.350000000000009,0.700000000000003,-0.740000000000009,0.0600000000000023,-0.890000000000001,2.38,0.019999999999996,-0.200000000000003,0.180000000000007,0.47999999999999,-0.0799999999999983,0.0600000000000023,-0.5,3824790,5685657,4992872,138682,71768
"3973",2022-12-07 13:00:00,0.509999999999991,0.560000000000002,0.399999999999991,-0.534599999999998,2064350,113.52,-0.299999999999997,780,-0.890000000000001,0.850000000000009,0.47999999999999,-0.349999999999994,0.159999999999997,0.460099999999997,-0.840099999999993,0.819999999999993,0.350000000000009,0.700000000000003,-0.920000000000002,0.0600000000000023,-0.890000000000001,2.38,0.019999999999996,0.0600000000000023,0.180000000000007,0.47999999999999,-0.0799999999999983,0.0600000000000023,1997619,3824790,5685657,4992872,138682
"3974",2022-12-07 14:00:00,-0.549999999999997,-0.560000000000002,-0.299999999999997,0.294599999999988,2019947,113.22,0.340000000000003,840,0.509999999999991,-0.890000000000001,0.850000000000009,0.47999999999999,-0.349999999999994,-0.534599999999998,0.460099999999997,-0.840099999999993,0.819999999999993,0.350000000000009,0.560000000000002,-0.920000000000002,0.0600000000000023,-0.890000000000001,2.38,0.399999999999991,0.0600000000000023,0.180000000000007,0.47999999999999,-0.0799999999999983,2064350,1997619,3824790,5685657,4992872
"3975",2022-12-07 15:00:00,0.320000000000007,0.0100000000000051,0.340000000000003,0.0900000000000034,3531685,113.56,0.209999999999994,900,-0.549999999999997,0.509999999999991,-0.890000000000001,0.850000000000009,0.47999999999999,0.294599999999988,-0.534599999999998,0.460099999999997,-0.840099999999993,0.819999999999993,-0.560000000000002,0.560000000000002,-0.920000000000002,0.0600000000000023,-0.890000000000001,-0.299999999999997,0.399999999999991,0.0600000000000023,0.180000000000007,0.47999999999999,2019947,2064350,1997619,3824790,5685657
"3976",2022-12-07 16:00:00,0.0600000000000023,-0.180000000000007,0.209999999999994,-0.00999999999999091,784097,113.77,0.109999999999999,960,0.320000000000007,-0.549999999999997,0.509999999999991,-0.890000000000001,0.850000000000009,0.0900000000000034,0.294599999999988,-0.534599999999998,0.460099999999997,-0.840099999999993,0.0100000000000051,-0.560000000000002,0.560000000000002,-0.920000000000002,0.0600000000000023,0.340000000000003,-0.299999999999997,0.399999999999991,0.0600000000000023,0.180000000000007,3531685,2019947,2064350,1997619,3824790
"3977",2022-12-07 17:00:00,-0.0300000000000011,0.370000000000005,0.109999999999999,0.0499999999999972,531351,113.88,0.0500000000000114,1020,0.0600000000000023,0.320000000000007,-0.549999999999997,0.509999999999991,-0.890000000000001,-0.00999999999999091,0.0900000000000034,0.294599999999988,-0.534599999999998,0.460099999999997,-0.180000000000007,0.0100000000000051,-0.560000000000002,0.560000000000002,-0.920000000000002,0.209999999999994,0.340000000000003,-0.299999999999997,0.399999999999991,0.0600000000000023,784097,3531685,2019947,2064350,1997619
"3978",2022-12-07 18:00:00,0.22999999999999,-0.179999999999993,0.0500000000000114,0.0499999999999972,7449,113.93,-0.600000000000009,1080,-0.0300000000000011,0.0600000000000023,0.320000000000007,-0.549999999999997,0.509999999999991,0.0499999999999972,-0.00999999999999091,0.0900000000000034,0.294599999999988,-0.534599999999998,0.370000000000005,-0.180000000000007,0.0100000000000051,-0.560000000000002,0.560000000000002,0.109999999999999,0.209999999999994,0.340000000000003,-0.299999999999997,0.399999999999991,531351,784097,3531685,2019947,2064350
"3979",2022-12-07 19:00:00,-0.149999999999991,-0.0900000000000034,-0.600000000000009,-0.680000000000007,18347,113.33,0.640000000000001,1140,0.22999999999999,-0.0300000000000011,0.0600000000000023,0.320000000000007,-0.549999999999997,0.0499999999999972,0.0499999999999972,-0.00999999999999091,0.0900000000000034,0.294599999999988,-0.179999999999993,0.370000000000005,-0.180000000000007,0.0100000000000051,-0.560000000000002,0.0500000000000114,0.109999999999999,0.209999999999994,0.340000000000003,-0.299999999999997,7449,531351,784097,3531685,2019947
"3980",2022-12-08 04:00:00,0.109999999999999,0.0900000000000034,0.640000000000001,0.700000000000003,3459,113.97,0.230000000000004,240,-0.149999999999991,0.22999999999999,-0.0300000000000011,0.0600000000000023,0.320000000000007,-0.680000000000007,0.0499999999999972,0.0499999999999972,-0.00999999999999091,0.0900000000000034,-0.0900000000000034,-0.179999999999993,0.370000000000005,-0.180000000000007,0.0100000000000051,-0.600000000000009,0.0500000000000114,0.109999999999999,0.209999999999994,0.340000000000003,18347,7449,531351,784097,3531685
"3981",2022-12-08 05:00:00,0.109999999999999,0.0699999999999932,0.230000000000004,0.150000000000006,1380,114.2,0,300,0.109999999999999,-0.149999999999991,0.22999999999999,-0.0300000000000011,0.0600000000000023,0.700000000000003,-0.680000000000007,0.0499999999999972,0.0499999999999972,-0.00999999999999091,0.0900000000000034,-0.0900000000000034,-0.179999999999993,0.370000000000005,-0.180000000000007,0.640000000000001,-0.600000000000009,0.0500000000000114,0.109999999999999,0.209999999999994,3459,18347,7449,531351,784097
"3982",2022-12-08 06:00:00,0.129999999999995,1.21000000000001,0,1.22,26581,114.2,0.829999999999998,360,0.109999999999999,0.109999999999999,-0.149999999999991,0.22999999999999,-0.0300000000000011,0.150000000000006,0.700000000000003,-0.680000000000007,0.0499999999999972,0.0499999999999972,0.0699999999999932,0.0900000000000034,-0.0900000000000034,-0.179999999999993,0.370000000000005,0.230000000000004,0.640000000000001,-0.600000000000009,0.0500000000000114,0.109999999999999,1380,3459,18347,7449,531351
"3983",2022-12-08 07:00:00,0.960000000000008,0.559999999999988,0.829999999999998,0.480000000000004,65081,115.03,-1.384,420,0.129999999999995,0.109999999999999,0.109999999999999,-0.149999999999991,0.22999999999999,1.22,0.150000000000006,0.700000000000003,-0.680000000000007,0.0499999999999972,1.21000000000001,0.0699999999999932,0.0900000000000034,-0.0900000000000034,-0.179999999999993,0,0.230000000000004,0.640000000000001,-0.600000000000009,0.0500000000000114,26581,1380,3459,18347,7449
"3984",2022-12-08 08:00:00,-0.0100000000000051,0.290000000000006,-1.384,-0.0500000000000114,172712,113.646,0.944000000000003,480,0.960000000000008,0.129999999999995,0.109999999999999,0.109999999999999,-0.149999999999991,0.480000000000004,1.22,0.150000000000006,0.700000000000003,-0.680000000000007,0.559999999999988,1.21000000000001,0.0699999999999932,0.0900000000000034,-0.0900000000000034,0.829999999999998,0,0.230000000000004,0.640000000000001,-0.600000000000009,65081,26581,1380,3459,18347
"3985",2022-12-08 09:00:00,0.519999999999996,1.06,0.944000000000003,0.525000000000006,5186444,114.59,0.11999999999999,540,-0.0100000000000051,0.960000000000008,0.129999999999995,0.109999999999999,0.109999999999999,-0.0500000000000114,0.480000000000004,1.22,0.150000000000006,0.700000000000003,0.290000000000006,0.559999999999988,1.21000000000001,0.0699999999999932,0.0900000000000034,-1.384,0.829999999999998,0,0.230000000000004,0.640000000000001,172712,65081,26581,1380,3459
"3986",2022-12-08 10:00:00,0.590000000000003,-0.5,0.11999999999999,-0.555000000000007,5134879,114.71,0.170000000000002,600,0.519999999999996,-0.0100000000000051,0.960000000000008,0.129999999999995,0.109999999999999,0.525000000000006,-0.0500000000000114,0.480000000000004,1.22,0.150000000000006,1.06,0.290000000000006,0.559999999999988,1.21000000000001,0.0699999999999932,0.944000000000003,-1.384,0.829999999999998,0,0.230000000000004,5186444,172712,65081,26581,1380
"3987",2022-12-08 11:00:00,-0.576000000000008,-0.450000000000003,0.170000000000002,0.150000000000006,5061099,114.88,-0.00999999999999091,660,0.590000000000003,0.519999999999996,-0.0100000000000051,0.960000000000008,0.129999999999995,-0.555000000000007,0.525000000000006,-0.0500000000000114,0.480000000000004,1.22,-0.5,1.06,0.290000000000006,0.559999999999988,1.21000000000001,0.11999999999999,0.944000000000003,-1.384,0.829999999999998,0,5134879,5186444,172712,65081,26581
"3988",2022-12-08 12:00:00,0.156000000000006,-0.260000000000005,-0.00999999999999091,-0.840000000000003,2120189,114.87,0.109999999999999,720,-0.576000000000008,0.590000000000003,0.519999999999996,-0.0100000000000051,0.960000000000008,0.150000000000006,-0.555000000000007,0.525000000000006,-0.0500000000000114,0.480000000000004,-0.450000000000003,-0.5,1.06,0.290000000000006,0.559999999999988,0.170000000000002,0.11999999999999,0.944000000000003,-1.384,0.829999999999998,5061099,5134879,5186444,172712,65081
"3989",2022-12-08 13:00:00,-0.840000000000003,0.0600000000000023,0.109999999999999,0.650000000000006,2459088,114.98,0.0999999999999943,780,0.156000000000006,-0.576000000000008,0.590000000000003,0.519999999999996,-0.0100000000000051,-0.840000000000003,0.150000000000006,-0.555000000000007,0.525000000000006,-0.0500000000000114,-0.260000000000005,-0.450000000000003,-0.5,1.06,0.290000000000006,-0.00999999999999091,0.170000000000002,0.11999999999999,0.944000000000003,-1.384,2120189,5061099,5134879,5186444,172712
"3990",2022-12-08 14:00:00,0.650000000000006,-0.259999999999991,0.0999999999999943,-0.120000000000005,2592288,115.08,-0.0949999999999989,840,-0.840000000000003,0.156000000000006,-0.576000000000008,0.590000000000003,0.519999999999996,0.650000000000006,-0.840000000000003,0.150000000000006,-0.555000000000007,0.525000000000006,0.0600000000000023,-0.260000000000005,-0.450000000000003,-0.5,1.06,0.109999999999999,-0.00999999999999091,0.170000000000002,0.11999999999999,0.944000000000003,2459088,2120189,5061099,5134879,5186444
"3991",2022-12-08 15:00:00,-0.109999999999999,-0.0103000000000009,-0.0949999999999989,-0.319999999999993,3600489,114.985,0.125,900,0.650000000000006,-0.840000000000003,0.156000000000006,-0.576000000000008,0.590000000000003,-0.120000000000005,0.650000000000006,-0.840000000000003,0.150000000000006,-0.555000000000007,-0.259999999999991,0.0600000000000023,-0.260000000000005,-0.450000000000003,-0.5,0.0999999999999943,0.109999999999999,-0.00999999999999091,0.170000000000002,0.11999999999999,2592288,2459088,2120189,5061099,5134879
"3992",2022-12-08 16:00:00,-0.340000000000003,-0.5197,0.125,-0.170000000000002,1984289,115.11,0.0182999999999964,960,-0.109999999999999,0.650000000000006,-0.840000000000003,0.156000000000006,-0.576000000000008,-0.319999999999993,-0.120000000000005,0.650000000000006,-0.840000000000003,0.150000000000006,-0.0103000000000009,-0.259999999999991,0.0600000000000023,-0.260000000000005,-0.450000000000003,-0.0949999999999989,0.0999999999999943,0.109999999999999,-0.00999999999999091,0.170000000000002,3600489,2592288,2459088,2120189,5061099
"3993",2022-12-08 17:00:00,-0.201700000000002,-0.100000000000009,0.0182999999999964,0.120000000000005,8025,115.1283,0.1417,1020,-0.340000000000003,-0.109999999999999,0.650000000000006,-0.840000000000003,0.156000000000006,-0.170000000000002,-0.319999999999993,-0.120000000000005,0.650000000000006,-0.840000000000003,-0.5197,-0.0103000000000009,-0.259999999999991,0.0600000000000023,-0.260000000000005,0.125,-0.0949999999999989,0.0999999999999943,0.109999999999999,-0.00999999999999091,1984289,3600489,2592288,2459088,2120189
"3994",2022-12-08 18:00:00,0.151700000000005,0.200000000000003,0.1417,0.0499999999999972,11849,115.27,-0.0999999999999943,1080,-0.201700000000002,-0.340000000000003,-0.109999999999999,0.650000000000006,-0.840000000000003,0.120000000000005,-0.170000000000002,-0.319999999999993,-0.120000000000005,0.650000000000006,-0.100000000000009,-0.5197,-0.0103000000000009,-0.259999999999991,0.0600000000000023,0.0182999999999964,0.125,-0.0949999999999989,0.0999999999999943,0.109999999999999,8025,1984289,3600489,2592288,2459088
"3995",2022-12-08 19:00:00,0.0499999999999972,-0.0999999999999943,-0.0999999999999943,0.0600000000000023,21983,115.17,0.579999999999998,1140,0.151700000000005,-0.201700000000002,-0.340000000000003,-0.109999999999999,0.650000000000006,0.0499999999999972,0.120000000000005,-0.170000000000002,-0.319999999999993,-0.120000000000005,0.200000000000003,-0.100000000000009,-0.5197,-0.0103000000000009,-0.259999999999991,0.1417,0.0182999999999964,0.125,-0.0949999999999989,0.0999999999999943,11849,8025,1984289,3600489,2592288
"3996",2022-12-09 04:00:00,0.420000000000002,0.819999999999993,0.579999999999998,0.530000000000001,6869,115.75,0.260000000000005,240,0.0499999999999972,0.151700000000005,-0.201700000000002,-0.340000000000003,-0.109999999999999,0.0600000000000023,0.0499999999999972,0.120000000000005,-0.170000000000002,-0.319999999999993,-0.0999999999999943,0.200000000000003,-0.100000000000009,-0.5197,-0.0103000000000009,-0.0999999999999943,0.1417,0.0182999999999964,0.125,-0.0949999999999989,21983,11849,8025,1984289,3600489
"3997",2022-12-09 05:00:00,0.349999999999994,0.0400000000000063,0.260000000000005,0.329999999999998,2876,116.01,-0.0100000000000051,300,0.420000000000002,0.0499999999999972,0.151700000000005,-0.201700000000002,-0.340000000000003,0.530000000000001,0.0600000000000023,0.0499999999999972,0.120000000000005,-0.170000000000002,0.819999999999993,-0.0999999999999943,0.200000000000003,-0.100000000000009,-0.5197,0.579999999999998,-0.0999999999999943,0.1417,0.0182999999999964,0.125,6869,21983,11849,8025,1984289
"3998",2022-12-09 06:00:00,-0.0499999999999972,-0.200000000000003,-0.0100000000000051,-0.260000000000005,3826,116,0.0600000000000023,360,0.349999999999994,0.420000000000002,0.0499999999999972,0.151700000000005,-0.201700000000002,0.329999999999998,0.530000000000001,0.0600000000000023,0.0499999999999972,0.120000000000005,0.0400000000000063,0.819999999999993,-0.0999999999999943,0.200000000000003,-0.100000000000009,0.260000000000005,0.579999999999998,-0.0999999999999943,0.1417,0.0182999999999964,2876,6869,21983,11849,8025
"3999",2022-12-09 07:00:00,0.0300000000000011,0.819999999999993,0.0600000000000023,0.75,29324,116.06,-2.06,420,-0.0499999999999972,0.349999999999994,0.420000000000002,0.0499999999999972,0.151700000000005,-0.260000000000005,0.329999999999998,0.530000000000001,0.0600000000000023,0.0499999999999972,-0.200000000000003,0.0400000000000063,0.819999999999993,-0.0999999999999943,0.200000000000003,-0.0100000000000051,0.260000000000005,0.579999999999998,-0.0999999999999943,0.1417,3826,2876,6869,21983,11849
"4000",2022-12-09 08:00:00,0.019999999999996,0,-2.06,-1.03,344270,114,-0.129999999999995,480,0.0300000000000011,-0.0499999999999972,0.349999999999994,0.420000000000002,0.0499999999999972,0.75,-0.260000000000005,0.329999999999998,0.530000000000001,0.0600000000000023,0.819999999999993,-0.200000000000003,0.0400000000000063,0.819999999999993,-0.0999999999999943,0.0600000000000023,-0.0100000000000051,0.260000000000005,0.579999999999998,-0.0999999999999943,29324,3826,2876,6869,21983
"4001",2022-12-09 09:00:00,-0.280000000000001,-0.97999999999999,-0.129999999999995,-0.614999999999995,3114095,113.87,0.649999999999991,540,0.019999999999996,0.0300000000000011,-0.0499999999999972,0.349999999999994,0.420000000000002,-1.03,0.75,-0.260000000000005,0.329999999999998,0.530000000000001,0,0.819999999999993,-0.200000000000003,0.0400000000000063,0.819999999999993,-2.06,0.0600000000000023,-0.0100000000000051,0.260000000000005,0.579999999999998,344270,29324,3826,2876,6869
"4002",2022-12-09 10:00:00,-0.679999999999993,0.839999999999989,0.649999999999991,1.5932,4280816,114.52,0.710000000000008,600,-0.280000000000001,0.019999999999996,0.0300000000000011,-0.0499999999999972,0.349999999999994,-0.614999999999995,-1.03,0.75,-0.260000000000005,0.329999999999998,-0.97999999999999,0,0.819999999999993,-0.200000000000003,0.0400000000000063,-0.129999999999995,-2.06,0.0600000000000023,-0.0100000000000051,0.260000000000005,3114095,344270,29324,3826,2876
"4003",2022-12-09 11:00:00,1.56,0.440000000000012,0.710000000000008,0.111800000000002,3990287,115.23,1.20999999999999,660,-0.679999999999993,-0.280000000000001,0.019999999999996,0.0300000000000011,-0.0499999999999972,1.5932,-0.614999999999995,-1.03,0.75,-0.260000000000005,0.839999999999989,-0.97999999999999,0,0.819999999999993,-0.200000000000003,0.649999999999991,-0.129999999999995,-2.06,0.0600000000000023,-0.0100000000000051,4280816,3114095,344270,29324,3826
"4004",2022-12-09 12:00:00,0.109999999999999,0.359999999999999,1.20999999999999,0.240799999999993,2868412,116.44,-0.120000000000005,720,1.56,-0.679999999999993,-0.280000000000001,0.019999999999996,0.0300000000000011,0.111800000000002,1.5932,-0.614999999999995,-1.03,0.75,0.440000000000012,0.839999999999989,-0.97999999999999,0,0.819999999999993,0.710000000000008,0.649999999999991,-0.129999999999995,-2.06,0.0600000000000023,3990287,4280816,3114095,344270,29324
"4005",2022-12-09 13:00:00,0.230000000000004,-0.260000000000005,-0.120000000000005,-0.190799999999996,2490174,116.32,0.0501000000000005,780,0.109999999999999,1.56,-0.679999999999993,-0.280000000000001,0.019999999999996,0.240799999999993,0.111800000000002,1.5932,-0.614999999999995,-1.03,0.359999999999999,0.440000000000012,0.839999999999989,-0.97999999999999,0,1.20999999999999,0.710000000000008,0.649999999999991,-0.129999999999995,-2.06,2868412,3990287,4280816,3114095,344270
"4006",2022-12-09 14:00:00,-0.190000000000012,-0.415000000000006,0.0501000000000005,-0.189999999999998,1875980,116.3701,-0.5501,840,0.230000000000004,0.109999999999999,1.56,-0.679999999999993,-0.280000000000001,-0.190799999999996,0.240799999999993,0.111800000000002,1.5932,-0.614999999999995,-0.260000000000005,0.359999999999999,0.440000000000012,0.839999999999989,-0.97999999999999,-0.120000000000005,1.20999999999999,0.710000000000008,0.649999999999991,-0.129999999999995,2490174,2868412,3990287,4280816,3114095
"4007",2022-12-09 15:00:00,-0.169999999999987,-0.00499999999999545,-0.5501,-0.790000000000006,3497449,115.82,-0.0699999999999932,900,-0.190000000000012,0.230000000000004,0.109999999999999,1.56,-0.679999999999993,-0.189999999999998,-0.190799999999996,0.240799999999993,0.111800000000002,1.5932,-0.415000000000006,-0.260000000000005,0.359999999999999,0.440000000000012,0.839999999999989,0.0501000000000005,-0.120000000000005,1.20999999999999,0.710000000000008,0.649999999999991,1875980,2490174,2868412,3990287,4280816
"4008",2022-12-09 16:00:00,-0.780000000000001,-0.829999999999998,-0.0699999999999932,-0.0999999999999943,667364,115.75,-0.0499999999999972,960,-0.169999999999987,-0.190000000000012,0.230000000000004,0.109999999999999,1.56,-0.790000000000006,-0.189999999999998,-0.190799999999996,0.240799999999993,0.111800000000002,-0.00499999999999545,-0.415000000000006,-0.260000000000005,0.359999999999999,0.440000000000012,-0.5501,0.0501000000000005,-0.120000000000005,1.20999999999999,0.710000000000008,3497449,1875980,2490174,2868412,3990287
"4009",2022-12-09 17:00:00,-0.140000000000001,-0.150000000000006,-0.0499999999999972,0.019999999999996,16766,115.7,0.019999999999996,1020,-0.780000000000001,-0.169999999999987,-0.190000000000012,0.230000000000004,0.109999999999999,-0.0999999999999943,-0.790000000000006,-0.189999999999998,-0.190799999999996,0.240799999999993,-0.829999999999998,-0.00499999999999545,-0.415000000000006,-0.260000000000005,0.359999999999999,-0.0699999999999932,-0.5501,0.0501000000000005,-0.120000000000005,1.20999999999999,667364,3497449,1875980,2490174,2868412
"4010",2022-12-09 18:00:00,0.039999999999992,-0.0300000000000011,0.019999999999996,0,4554,115.72,0.019999999999996,1080,-0.140000000000001,-0.780000000000001,-0.169999999999987,-0.190000000000012,0.230000000000004,0.019999999999996,-0.0999999999999943,-0.790000000000006,-0.189999999999998,-0.190799999999996,-0.150000000000006,-0.829999999999998,-0.00499999999999545,-0.415000000000006,-0.260000000000005,-0.0499999999999972,-0.0699999999999932,-0.5501,0.0501000000000005,-0.120000000000005,16766,667364,3497449,1875980,2490174
"4011",2022-12-09 19:00:00,0,0.0100000000000051,0.019999999999996,-0.039999999999992,8842,115.74,-0.469999999999999,1140,0.039999999999992,-0.140000000000001,-0.780000000000001,-0.169999999999987,-0.190000000000012,0,0.019999999999996,-0.0999999999999943,-0.790000000000006,-0.189999999999998,-0.0300000000000011,-0.150000000000006,-0.829999999999998,-0.00499999999999545,-0.415000000000006,0.019999999999996,-0.0499999999999972,-0.0699999999999932,-0.5501,0.0501000000000005,4554,16766,667364,3497449,1875980
"4012",2022-12-12 04:00:00,-0.189999999999998,0.140000000000001,-0.469999999999999,0.239999999999995,6471,115.27,0.730000000000004,240,0,0.039999999999992,-0.140000000000001,-0.780000000000001,-0.169999999999987,-0.039999999999992,0,0.019999999999996,-0.0999999999999943,-0.790000000000006,0.0100000000000051,-0.0300000000000011,-0.150000000000006,-0.829999999999998,-0.00499999999999545,0.019999999999996,0.019999999999996,-0.0499999999999972,-0.0699999999999932,-0.5501,8842,4554,16766,667364,3497449
"4013",2022-12-12 05:00:00,0.390000000000001,0.140000000000001,0.730000000000004,0.0900000000000034,2119,116,0.299999999999997,300,-0.189999999999998,0,0.039999999999992,-0.140000000000001,-0.780000000000001,0.239999999999995,-0.039999999999992,0,0.019999999999996,-0.0999999999999943,0.140000000000001,0.0100000000000051,-0.0300000000000011,-0.150000000000006,-0.829999999999998,-0.469999999999999,0.019999999999996,0.019999999999996,-0.0499999999999972,-0.0699999999999932,6471,8842,4554,16766,667364
"4014",2022-12-12 06:00:00,0.299999999999997,0.159999999999997,0.299999999999997,0.209999999999994,350,116.3,-0.399999999999991,360,0.390000000000001,-0.189999999999998,0,0.039999999999992,-0.140000000000001,0.0900000000000034,0.239999999999995,-0.039999999999992,0,0.019999999999996,0.140000000000001,0.140000000000001,0.0100000000000051,-0.0300000000000011,-0.150000000000006,0.730000000000004,-0.469999999999999,0.019999999999996,0.019999999999996,-0.0499999999999972,2119,6471,8842,4554,16766
"4015",2022-12-12 07:00:00,-0.189999999999998,-0.0499999999999972,-0.399999999999991,-0.0499999999999972,5839,115.9,-0.289000000000001,420,0.299999999999997,0.390000000000001,-0.189999999999998,0,0.039999999999992,0.209999999999994,0.0900000000000034,0.239999999999995,-0.039999999999992,0,0.159999999999997,0.140000000000001,0.140000000000001,0.0100000000000051,-0.0300000000000011,0.299999999999997,0.730000000000004,-0.469999999999999,0.019999999999996,0.019999999999996,350,2119,6471,8842,4554
"4016",2022-12-12 08:00:00,0.102000000000004,0.219999999999999,-0.289000000000001,-0.0999999999999943,53927,115.611,-1.581,480,-0.189999999999998,0.299999999999997,0.390000000000001,-0.189999999999998,0,-0.0499999999999972,0.209999999999994,0.0900000000000034,0.239999999999995,-0.039999999999992,-0.0499999999999972,0.159999999999997,0.140000000000001,0.140000000000001,0.0100000000000051,-0.399999999999991,0.299999999999997,0.730000000000004,-0.469999999999999,0.019999999999996,5839,350,2119,6471,8842
"4017",2022-12-12 09:00:00,-0.0120000000000005,-0.120000000000005,-1.581,-1.24550000000001,2346507,114.03,-0.890000000000001,540,0.102000000000004,-0.189999999999998,0.299999999999997,0.390000000000001,-0.189999999999998,-0.0999999999999943,-0.0499999999999972,0.209999999999994,0.0900000000000034,0.239999999999995,0.219999999999999,-0.0499999999999972,0.159999999999997,0.140000000000001,0.140000000000001,-0.289000000000001,-0.399999999999991,0.299999999999997,0.730000000000004,-0.469999999999999,53927,5839,350,2119,6471
"4018",2022-12-12 10:00:00,-1.31,-1.14,-0.890000000000001,-1.39449999999999,3190924,113.14,0.179999999999993,600,-0.0120000000000005,0.102000000000004,-0.189999999999998,0.299999999999997,0.390000000000001,-1.24550000000001,-0.0999999999999943,-0.0499999999999972,0.209999999999994,0.0900000000000034,-0.120000000000005,0.219999999999999,-0.0499999999999972,0.159999999999997,0.140000000000001,-1.581,-0.289000000000001,-0.399999999999991,0.299999999999997,0.730000000000004,2346507,53927,5839,350,2119
"4019",2022-12-12 11:00:00,-1.36,-0.819999999999993,0.179999999999993,0.47999999999999,2613907,113.32,0.210000000000008,660,-1.31,-0.0120000000000005,0.102000000000004,-0.189999999999998,0.299999999999997,-1.39449999999999,-1.24550000000001,-0.0999999999999943,-0.0499999999999972,0.209999999999994,-1.14,-0.120000000000005,0.219999999999999,-0.0499999999999972,0.159999999999997,-0.890000000000001,-1.581,-0.289000000000001,-0.399999999999991,0.299999999999997,3190924,2346507,53927,5839,350
"4020",2022-12-12 12:00:00,0.439999999999998,-0.230000000000004,0.210000000000008,-0.233499999999992,2049233,113.53,-0.150000000000006,720,-1.36,-1.31,-0.0120000000000005,0.102000000000004,-0.189999999999998,0.47999999999999,-1.39449999999999,-1.24550000000001,-0.0999999999999943,-0.0499999999999972,-0.819999999999993,-1.14,-0.120000000000005,0.219999999999999,-0.0499999999999972,0.179999999999993,-0.890000000000001,-1.581,-0.289000000000001,-0.399999999999991,2613907,3190924,2346507,53927,5839
"4021",2022-12-12 13:00:00,-0.209999999999994,-0.11999999999999,-0.150000000000006,-0.0165000000000077,1989528,113.38,0.0500000000000114,780,0.439999999999998,-1.36,-1.31,-0.0120000000000005,0.102000000000004,-0.233499999999992,0.47999999999999,-1.39449999999999,-1.24550000000001,-0.0999999999999943,-0.230000000000004,-0.819999999999993,-1.14,-0.120000000000005,0.219999999999999,0.210000000000008,0.179999999999993,-0.890000000000001,-1.581,-0.289000000000001,2049233,2613907,3190924,2346507,53927
"4022",2022-12-12 14:00:00,0,0.779999999999987,0.0500000000000114,0.850100000000012,2773479,113.43,0.819999999999993,840,-0.209999999999994,0.439999999999998,-1.36,-1.31,-0.0120000000000005,-0.0165000000000077,-0.233499999999992,0.47999999999999,-1.39449999999999,-1.24550000000001,-0.11999999999999,-0.230000000000004,-0.819999999999993,-1.14,-0.120000000000005,-0.150000000000006,0.210000000000008,0.179999999999993,-0.890000000000001,-1.581,1989528,2049233,2613907,3190924,2346507
"4023",2022-12-12 15:00:00,0.859999999999999,0.310000000000002,0.819999999999993,0.129899999999992,4242381,114.25,-0.0400000000000063,900,0,-0.209999999999994,0.439999999999998,-1.36,-1.31,0.850100000000012,-0.0165000000000077,-0.233499999999992,0.47999999999999,-1.39449999999999,0.779999999999987,-0.11999999999999,-0.230000000000004,-0.819999999999993,-1.14,0.0500000000000114,-0.150000000000006,0.210000000000008,0.179999999999993,-0.890000000000001,2773479,1989528,2049233,2613907,3190924
